1374236980	096660	244	247	118	0	0	0	0	1	244	249	0	0	0	0	0	0
1374236980	589876	244	248	119	0	0	0	0	2	244	248	0	0	0	0	0	1
1374236981	084292	244	247	119	0	0	0	0	3	244	249	0	0	0	0	0	2
1374236981	577434	244	247	119	0	0	0	0	4	244	248	0	0	0	0	0	3
1374236982	070848	244	249	119	0	0	0	0	5	244	248	0	0	0	0	0	4
1374236982	564184	244	247	119	0	0	0	0	6	244	248	0	0	0	0	0	5
1374236983	056284	244	249	118	0	0	0	0	7	244	248	0	0	0	0	0	6
1374236983	547731	244	247	118	0	0	0	0	8	244	248	0	0	0	0	0	7
1374236984	039042	244	246	64	0	0	0	0	9	244	248	0	0	0	0	0	8
1374236984	532152	244	247	58	0	0	0	0	10	244	248	0	0	0	0	0	9
1374236985	024692	244	248	48	0	0	0	0	11	244	247	67	166	0	0	0	10
1374236985	517858	244	247	73	0	0	0	0	12	244	246	51	0	0	0	0	11
1374236986	011091	244	247	0	0	0	0	0	13	244	248	59	0	0	0	0	12
1374236986	504584	244	248	78	0	0	0	0	14	244	248	78	0	0	0	0	13
1374236986	997754	244	249	0	0	0	0	0	15	244	248	74	0	0	0	0	14
1374236987	489993	244	248	0	0	0	0	0	16	244	248	73	0	0	0	0	15
1374236987	981345	244	249	76	0	0	0	0	17	244	248	64	0	0	0	0	16
1374236988	473623	244	249	0	0	0	0	0	18	244	247	70	0	0	0	0	17
1374236988	967078	244	247	82	0	0	0	0	19	244	248	73	0	0	0	0	18
1374236989	461126	244	247	0	0	0	0	0	20	244	248	68	0	0	0	0	19
1374236989	952703	244	247	0	0	0	0	0	21	244	248	0	0	0	0	0	20
1374236990	445011	244	249	0	0	0	0	0	22	244	247	69	0	0	0	0	21
1374236990	937186	244	249	0	0	0	0	0	23	244	247	71	0	0	0	0	22
1374236991	430457	244	249	0	0	0	0	0	24	244	248	79	0	0	0	0	23
1374236991	922973	244	249	72	0	0	0	0	25	244	247	0	0	0	0	0	24
1374236992	415140	244	247	0	0	0	0	0	26	244	247	0	0	0	0	0	25
1374236992	908484	244	247	71	0	0	0	0	27	244	248	78	0	0	0	0	26
1374236993	401711	244	249	69	0	0	0	0	28	244	248	66	0	0	0	0	27
1374236993	893987	244	248	69	0	0	0	0	29	244	248	65	0	0	0	0	28
1374236994	387379	244	249	68	0	0	0	0	30	244	248	0	0	0	0	0	29
1374236994	879890	244	248	69	0	0	0	0	31	244	248	66	0	0	0	0	30
1374236995	372159	244	247	0	0	0	0	0	32	244	248	67	0	0	0	0	31
1374236995	865232	244	249	68	0	0	0	0	33	244	248	0	0	0	0	0	32
1374236996	357797	244	248	69	0	0	0	0	34	244	248	66	0	0	0	0	33
1374236996	850962	244	248	72	0	0	0	0	35	244	248	66	0	0	0	0	34
1374236997	344444	244	248	69	0	0	0	0	36	244	247	67	0	0	0	0	35
1374236997	837752	244	249	69	0	0	0	0	37	244	248	0	0	0	0	0	36
1374236998	329924	244	248	71	0	0	0	0	38	244	247	66	0	0	0	0	37
1374236998	823208	244	248	0	0	0	0	0	39	244	248	65	0	0	0	0	38
1374236999	316376	244	249	69	0	0	0	0	40	244	248	77	0	0	0	0	39
1374236999	809853	244	247	69	0	0	0	0	41	244	248	0	0	0	0	0	40
1374237000	302030	244	249	0	0	0	0	0	42	244	248	66	0	0	0	0	41
1374237000	795561	244	249	0	0	0	0	0	43	244	248	65	0	0	0	0	42
1374237001	288943	244	249	72	0	0	0	0	44	244	248	65	0	0	0	0	43
1374237001	782955	244	248	0	0	0	0	0	45	244	248	65	0	0	0	0	44
1374237002	276226	244	249	78	0	0	0	0	46	244	248	65	0	0	0	0	45
1374237002	769500	244	249	68	0	0	0	0	47	244	247	66	0	0	0	0	46
1374237003	262648	244	247	0	0	0	0	0	48	244	248	66	0	0	0	0	47
1374237003	756187	244	247	0	0	0	0	0	49	244	248	68	0	0	0	0	48
1374237004	250369	244	248	0	0	0	0	0	50	244	248	66	0	0	0	0	49
1374237004	743839	244	249	0	0	0	0	0	51	244	248	65	0	0	0	0	50
1374237005	237070	244	248	0	0	0	0	0	52	244	248	64	0	0	0	0	51
1374237005	730441	244	248	0	0	0	0	0	53	244	248	64	0	0	0	0	52
1374237006	223797	244	247	0	0	0	0	0	54	244	247	68	0	0	0	0	53
1374237006	716160	244	247	0	0	0	0	0	55	244	247	78	0	0	0	0	54
1374237007	209538	244	248	70	0	0	0	0	56	244	247	66	0	0	0	0	55
1374237007	702666	244	247	0	0	0	0	0	57	244	247	65	0	0	0	0	56
1374237008	195869	244	249	136	0	0	0	0	58	244	247	65	0	0	0	0	57
1374237008	689103	244	247	0	0	0	0	0	59	244	247	66	0	0	0	0	58
1374237009	182480	244	248	0	0	0	0	0	60	244	248	66	0	0	0	0	59
1374237009	675837	244	249	0	0	0	0	0	61	244	247	66	0	0	0	0	60
1374237010	168073	244	247	0	0	0	0	0	62	244	247	66	0	0	0	0	61
1374237010	661361	244	249	0	0	0	0	0	63	244	247	0	0	0	0	0	62
1374237011	154627	244	247	0	0	0	0	0	64	244	247	67	0	0	0	0	63
1374237011	647025	244	249	0	0	0	0	0	65	244	247	66	0	0	0	0	64
1374237012	140432	244	248	0	0	0	0	0	66	244	247	81	0	0	0	0	65
1374237012	632733	244	247	0	0	0	0	0	67	244	247	68	0	0	0	0	66
1374237013	124905	244	247	0	0	0	0	0	68	244	247	65	0	0	0	0	67
1374237013	618279	244	248	0	0	0	0	0	69	244	248	67	0	0	0	0	68
1374237014	111433	244	247	0	0	0	0	0	70	244	248	68	0	0	0	0	69
1374237014	605827	244	247	0	0	0	0	0	71	244	247	68	0	0	0	0	70
1374237015	098045	244	248	0	0	0	0	0	72	244	247	69	0	0	0	0	71
1374237015	590308	244	247	0	0	0	0	0	73	244	247	78	0	0	0	0	72
1374237016	083842	244	247	0	0	0	0	0	74	244	247	77	0	0	0	0	73
1374237016	578050	244	247	0	0	0	0	0	75	244	247	66	0	0	0	0	74
1374237017	071217	244	249	0	0	0	0	0	76	244	247	66	0	0	0	0	75
1374237017	563515	244	249	0	0	0	0	0	77	244	247	67	0	0	0	0	76
1374237018	054731	244	247	0	0	0	0	0	78	244	247	69	0	0	0	0	77
1374237018	546132	244	249	0	0	0	0	0	79	244	247	66	0	0	0	0	78
1374237019	039211	244	249	0	0	0	0	0	80	244	247	66	0	0	0	0	79
1374237019	531636	244	247	0	0	0	0	0	81	244	247	67	0	0	0	0	80
1374237020	023852	244	247	0	0	0	0	0	82	244	247	66	0	0	0	0	81
1374237020	516280	244	249	0	0	0	0	0	83	244	248	69	0	0	0	0	82
1374237021	009623	244	247	0	0	0	0	0	84	244	247	67	0	0	0	0	83
1374237021	502866	244	247	0	0	0	0	0	85	244	248	65	0	0	0	0	84
1374237021	996053	244	248	0	0	0	0	0	86	244	247	66	0	0	0	0	85
1374237022	489635	244	249	0	0	0	0	0	87	244	248	67	0	0	0	0	86
1374237022	981722	244	249	0	0	0	0	0	88	244	247	66	0	0	0	0	87
1374237023	473060	244	248	0	0	0	0	0	89	244	247	68	0	0	0	0	88
1374237023	967637	244	247	0	0	0	0	0	90	244	248	68	0	0	0	0	89
1374237024	460785	244	249	0	0	0	0	0	91	244	248	67	0	0	0	0	90
1374237024	954007	244	247	0	0	0	0	0	92	244	247	67	0	0	0	0	91
1374237025	446284	244	248	0	0	0	0	0	93	244	247	65	0	0	0	0	92
1374237025	938606	244	247	0	0	0	0	0	94	244	248	65	0	0	0	0	93
1374237026	432077	244	249	0	0	0	0	0	95	244	247	0	0	0	0	0	94
1374237026	925322	244	249	0	0	0	0	0	96	244	247	0	0	0	0	0	95
1374237027	418722	244	249	0	0	0	0	0	97	244	247	0	0	0	0	0	96
1374237027	911861	244	247	0	0	0	0	0	98	244	247	68	0	0	0	0	97
1374237028	405203	244	248	69	0	0	0	0	99	244	247	64	0	0	0	0	98
