1374232577	751989	244	247	107	0	0	0	0	1	244	248	0	0	0	0	0	0
1374232578	245448	244	248	108	0	0	0	0	2	244	248	0	0	0	0	0	1
1374232578	738586	244	247	107	0	0	0	0	3	244	248	0	0	0	0	0	2
1374232579	231718	244	247	108	0	0	0	0	4	244	248	0	0	0	0	0	3
1374232579	724227	244	247	107	0	0	0	0	5	244	248	0	0	0	0	0	4
1374232580	216437	244	248	107	0	0	0	0	6	244	248	0	0	0	0	0	5
1374232580	709933	244	249	107	0	0	0	0	7	244	248	0	0	0	0	0	6
1374232581	202422	244	247	107	0	0	0	0	8	244	248	0	0	0	0	0	7
1374232581	696516	244	246	108	0	0	0	0	9	244	248	0	0	0	0	0	8
1374232582	189945	244	246	108	0	0	0	0	10	244	248	115	0	0	0	0	9
1374232582	683195	244	247	49	0	0	0	0	11	244	248	78	0	0	0	0	10
1374232583	174624	244	247	0	0	0	0	0	12	244	246	52	0	0	0	0	11
1374232583	667931	244	248	0	0	0	0	0	13	244	248	56	0	0	0	0	12
1374232584	160205	244	247	85	0	0	0	0	14	244	248	68	0	0	0	0	13
1374232584	653482	244	249	82	0	0	0	0	15	244	247	64	141	0	0	0	14
1374232585	146879	244	248	76	0	0	0	0	16	244	248	66	0	0	0	0	15
1374232585	640049	244	247	66	0	0	0	0	17	244	247	69	0	0	0	0	16
1374232586	132506	244	247	62	0	0	0	0	18	244	247	61	122	0	0	0	17
1374232586	625679	244	249	0	0	0	0	0	19	244	248	60	0	0	0	0	18
1374232587	118048	244	249	61	0	0	0	0	20	244	247	57	138	0	0	0	19
1374232587	611449	244	249	69	0	0	0	0	21	244	247	51	0	0	0	0	20
1374232588	104515	244	248	68	0	0	0	0	22	244	247	63	0	0	0	0	21
1374232588	596136	244	248	69	0	0	0	0	23	244	247	65	0	0	0	0	22
1374232589	088475	244	249	71	0	0	0	0	24	244	248	61	0	0	0	0	23
1374232589	581612	244	247	67	0	0	0	0	25	244	248	68	0	0	0	0	24
1374232590	075055	244	249	67	0	0	0	0	26	244	247	62	0	0	0	0	25
1374232590	567121	244	249	67	0	0	0	0	27	244	247	0	0	0	0	0	26
1374232591	059524	244	249	62	0	0	0	0	28	244	247	0	0	0	0	0	27
1374232591	553641	244	248	0	0	0	0	0	29	244	247	62	0	0	0	0	28
1374232592	046905	244	248	61	0	0	0	0	30	244	247	57	0	0	0	0	29
1374232592	540290	244	249	62	0	0	0	0	31	244	247	60	0	0	0	0	30
1374232593	032403	244	247	0	0	0	0	0	32	244	247	62	0	0	0	0	31
1374232593	522846	244	249	0	0	0	0	0	33	244	247	66	0	0	0	0	32
1374232594	015146	244	249	64	0	0	0	0	34	244	247	62	0	0	0	0	33
1374232594	507413	244	247	66	0	0	0	0	35	244	248	62	0	0	0	0	34
1374232595	000793	244	248	68	0	0	0	0	36	244	247	62	148	0	0	0	35
1374232595	493264	244	248	69	0	0	0	0	37	244	248	63	0	0	0	0	36
1374232595	985598	244	249	70	0	0	0	0	38	244	248	64	0	0	0	0	37
1374232596	479847	244	249	65	0	0	0	0	39	244	247	62	0	0	0	0	38
1374232596	973188	244	249	0	0	0	0	0	40	244	247	62	0	0	0	0	39
1374232597	466496	244	248	0	0	0	0	0	41	244	247	62	146	0	0	0	40
1374232597	958744	244	247	0	0	0	0	0	42	244	248	60	146	0	0	0	41
1374232598	451958	244	249	67	0	0	0	0	43	244	247	64	146	0	0	0	42
1374232598	944499	244	249	67	0	0	0	0	44	244	247	61	0	0	0	0	43
1374232599	436549	244	247	69	0	0	0	0	45	244	247	63	0	0	0	0	44
1374232599	930752	244	249	62	0	0	0	0	46	244	248	64	0	0	0	0	45
1374232600	422340	244	249	62	0	0	0	0	47	244	247	62	0	0	0	0	46
1374232600	915579	244	249	65	0	0	0	0	48	244	247	62	0	0	0	0	47
1374232601	409001	244	247	65	0	0	0	0	49	244	247	62	0	0	0	0	48
