1374849059	683350	244	248	65	0	0	0	0	0	244	249	61	0	0	0	0	0
1374849060	177804	244	249	58	0	0	0	0	1	244	247	66	0	0	0	0	1
1374849060	670347	244	249	0	0	0	0	0	2	244	249	0	0	0	0	0	2
1374849061	164968	244	249	61	0	0	0	0	3	244	248	0	0	0	0	0	3
1374849061	658507	244	248	58	0	0	0	0	4	244	248	0	0	0	0	0	4
1374849062	151933	244	248	58	0	0	0	0	5	244	248	65	0	0	0	0	5
1374849062	645657	244	248	59	0	0	0	0	6	244	249	66	0	0	0	0	6
1374849063	139151	244	249	0	0	0	0	0	7	244	248	0	0	0	0	0	7
1374849063	631705	244	248	61	0	0	0	0	8	244	249	0	0	0	0	0	8
1374849064	125254	244	249	58	0	0	0	0	9	244	247	57	0	0	0	0	9
1374849064	618686	244	249	0	0	0	0	0	10	244	249	58	0	0	0	0	10
1374849065	112295	244	248	56	0	0	0	0	11	244	249	0	0	0	0	0	11
1374849065	605919	244	248	59	0	0	0	0	12	244	247	59	0	0	0	0	12
1374849066	099490	244	248	57	0	0	0	0	13	244	247	64	0	0	0	0	13
1374849066	591941	244	249	0	0	0	0	0	14	244	249	58	0	0	0	0	14
1374849067	084628	244	248	57	0	0	0	0	15	244	248	60	0	0	0	0	15
1374849067	578415	244	249	68	0	0	0	0	16	244	248	57	0	0	0	0	16
1374849068	070858	244	248	58	0	0	0	0	17	244	247	0	0	0	0	0	17
1374849068	564304	244	249	60	0	0	0	0	18	244	247	0	0	0	0	0	18
1374849069	056857	244	249	66	0	0	0	0	19	244	248	0	0	0	0	0	19
1374849069	549180	244	250	0	0	0	0	0	20	244	248	59	0	0	0	0	20
1374849070	042717	244	248	0	0	0	0	0	21	244	247	56	0	0	0	0	21
1374849070	535321	244	249	66	0	0	0	0	22	244	247	0	0	0	0	0	22
1374849071	026860	244	249	56	0	0	0	0	23	244	247	60	0	0	0	0	23
1374849071	520550	244	249	56	0	0	0	0	24	244	248	0	0	0	0	0	24
1374849072	014005	244	249	0	0	0	0	0	25	244	249	0	0	0	0	0	25
1374849072	507715	244	248	0	0	0	0	0	26	244	249	0	0	0	0	0	26
1374849073	001188	244	249	0	0	0	0	0	27	244	248	0	0	0	0	0	27
1374849073	494755	244	249	0	0	0	0	0	28	244	247	0	0	0	0	0	28
1374849073	988376	244	248	57	0	0	0	0	29	244	249	56	0	0	0	0	29
1374849074	481708	244	249	60	0	0	0	0	30	244	249	0	0	0	0	0	30
