1374238619	679924	244	246	136	0	0	0	0	1	244	248	133	0	0	0	0	0
1374238620	174233	244	248	136	0	0	0	0	2	244	248	133	0	0	0	0	1
1374238620	666584	244	247	135	0	0	0	0	3	244	248	133	0	0	0	0	2
1374238621	159776	244	247	137	0	0	0	0	4	244	248	133	0	0	0	0	3
1374238621	652053	244	247	137	0	0	0	0	5	244	248	133	0	0	0	0	4
1374238622	145582	244	247	136	0	0	0	0	6	244	248	133	0	0	0	0	5
1374238622	637803	244	249	136	0	0	0	0	7	244	248	133	0	0	0	0	6
1374238623	131013	244	247	137	0	0	0	0	8	244	248	133	0	0	0	0	7
1374238623	624280	244	247	136	0	0	0	0	9	244	248	133	0	0	0	0	8
1374238624	117667	244	248	136	0	0	0	0	10	244	248	133	0	0	0	0	9
1374238624	610944	244	248	137	0	0	0	0	11	244	248	133	0	0	0	0	10
1374238625	104297	244	247	135	0	0	0	0	12	244	248	133	0	0	0	0	11
1374238625	597644	244	248	135	0	0	0	0	13	244	248	133	0	0	0	0	12
1374238626	090978	244	247	135	0	0	0	0	14	244	248	133	0	0	0	0	13
1374238626	583212	244	247	136	0	0	0	0	15	244	248	133	0	0	0	0	14
1374238627	075390	244	248	66	0	0	0	0	16	244	247	104	0	0	0	0	15
1374238627	567718	244	248	0	0	0	0	0	17	244	246	73	139	0	0	0	16
1374238628	061081	244	247	102	0	0	0	0	18	244	248	91	0	0	0	0	17
1374238628	554229	244	249	82	0	0	0	0	19	244	248	84	0	0	0	0	18
1374238629	047764	244	247	0	0	0	0	0	20	244	247	76	0	0	0	0	19
1374238629	541054	244	248	72	0	0	0	0	21	244	247	60	0	0	0	0	20
1374238630	033298	244	247	62	0	0	0	0	22	244	245	51	0	0	0	0	21
1374238630	526669	244	247	72	0	0	0	0	23	244	247	62	0	0	0	0	22
1374238631	019113	244	249	67	0	0	0	0	24	244	247	0	0	0	0	0	23
1374238631	513286	244	248	65	0	0	0	0	25	244	247	0	0	0	0	0	24
1374238632	006509	244	248	61	0	0	0	0	26	244	247	57	0	0	0	0	25
1374238632	497946	244	247	58	0	0	0	0	27	244	247	111	0	0	0	0	26
1374238632	991112	244	249	58	0	0	0	0	28	244	247	55	139	0	0	0	27
1374238633	483451	244	248	60	0	0	0	0	29	244	247	56	0	0	0	0	28
1374238633	975950	244	247	58	0	0	0	0	30	244	247	55	0	0	0	0	29
1374238634	468294	244	249	59	0	0	0	0	31	244	247	54	0	0	0	0	30
1374238634	961543	244	247	60	0	0	0	0	32	244	247	56	0	0	0	0	31
