1374225470	502469	244	247	138	0	0	0	0	1	244	247	194	0	0	0	0	0
1374225470	995822	244	246	138	0	0	0	0	2	244	247	0	0	0	0	0	1
1374225471	489022	244	246	138	0	0	0	0	3	244	247	0	0	0	0	0	2
1374225471	982286	244	246	138	0	0	0	0	4	244	247	0	0	0	0	0	3
1374225472	475649	244	246	139	0	0	0	0	5	244	247	0	0	0	0	0	4
1374225472	968785	244	247	138	0	0	0	0	6	244	247	0	0	0	0	0	5
1374225473	462069	244	247	138	0	0	0	0	7	244	247	0	0	0	0	0	6
1374225473	955672	244	245	138	0	0	0	0	8	244	247	0	0	0	0	0	7
1374225474	447967	244	246	69	143	0	0	0	9	244	247	195	0	0	0	0	8
1374225474	940045	244	247	68	0	0	0	0	10	244	246	91	0	0	0	0	9
1374225475	432486	244	249	81	0	0	0	0	11	244	245	0	0	0	0	0	10
1374225475	925815	244	248	93	0	0	0	0	12	244	247	102	0	0	0	0	11
1374225476	419086	244	248	80	0	0	0	0	13	244	247	81	0	0	0	0	12
1374225476	911348	244	247	66	0	0	0	0	14	244	246	78	0	0	0	0	13
1374225477	402556	244	248	63	0	0	0	0	15	244	241	60	121	0	0	0	14
1374225477	894885	244	248	76	0	0	0	0	16	244	246	0	0	0	0	0	15
1374225478	386318	244	246	67	0	0	0	0	17	244	246	67	0	0	0	0	16
1374225478	879609	244	248	0	0	0	0	0	18	244	246	78	0	0	0	0	17
1374225479	371829	244	247	71	0	0	0	0	19	244	246	64	0	0	0	0	18
1374225479	864256	244	246	60	0	0	0	0	20	244	246	65	0	0	0	0	19
1374225480	358418	244	246	66	0	0	0	0	21	244	246	0	0	0	0	0	20
1374225480	851759	244	246	59	0	0	0	0	22	244	246	63	0	0	0	0	21
1374225481	345225	244	248	0	0	0	0	0	23	244	246	69	0	0	0	0	22
1374225481	838399	244	247	0	0	0	0	0	24	244	246	61	0	0	0	0	23
1374225482	330910	244	248	0	0	0	0	0	25	244	246	62	0	0	0	0	24
1374225482	823768	244	248	0	0	0	0	0	26	244	246	63	0	0	0	0	25
1374225483	318247	244	246	60	0	0	0	0	27	244	246	0	0	0	0	0	26
1374225483	809550	244	246	59	0	0	0	0	28	244	246	58	0	0	0	0	27
1374225484	302759	244	248	62	0	0	0	0	29	244	246	60	0	0	0	0	28
1374225484	796137	244	248	61	0	0	0	0	30	244	246	60	0	0	0	0	29
1374225485	289520	244	246	0	0	0	0	0	31	244	246	58	0	0	0	0	30
1374225485	781751	244	246	0	0	0	0	0	32	244	246	59	0	0	0	0	31
1374225486	275194	244	246	0	0	0	0	0	33	244	246	0	0	0	0	0	32
1374225486	768403	244	247	0	0	0	0	0	34	244	246	0	0	0	0	0	33
1374225487	261577	244	248	59	0	0	0	0	35	244	245	0	0	0	0	0	34
1374225487	753992	244	246	59	0	0	0	0	36	244	246	0	0	0	0	0	35
1374225488	246144	244	246	59	0	0	0	0	37	244	246	65	0	0	0	0	36
1374225488	738648	244	247	60	0	0	0	0	38	244	246	58	0	0	0	0	37
1374225489	231856	244	246	59	0	0	0	0	39	244	246	59	0	0	0	0	38
