1374157274	857392	244	247	0	0	0	0	0	1	244	249	0	0	0	0	0	0
1374157275	350742	244	248	0	0	0	0	0	2	244	249	0	0	0	0	0	1
1374157275	843047	244	249	0	0	0	0	0	3	244	249	0	0	0	0	0	2
1374157276	336232	244	248	0	0	0	0	0	4	244	249	0	0	0	0	0	3
1374157276	828438	244	249	0	0	0	0	0	5	244	248	0	0	0	0	0	4
1374157277	320763	244	248	0	0	0	0	0	6	244	249	0	0	0	0	0	5
1374157277	814151	244	249	0	0	0	0	0	7	244	248	0	0	0	0	0	6
1374157278	307401	244	249	0	0	0	0	0	8	244	249	0	0	0	0	0	7
1374157278	800742	244	248	0	0	0	0	0	9	244	249	0	0	0	0	0	8
1374157279	293844	244	248	144	0	0	0	0	10	244	249	0	0	0	0	0	9
1374157279	786428	244	249	0	0	0	0	0	11	244	249	0	0	0	0	0	10
1374157280	277726	244	249	0	0	0	0	0	12	244	249	0	0	0	0	0	11
1374157280	770845	244	249	0	0	0	0	0	13	244	249	0	0	0	0	0	12
1374157281	263291	244	247	0	0	0	0	0	14	244	249	0	0	0	0	0	13
1374157281	755411	244	247	0	0	0	0	0	15	244	248	0	0	0	0	0	14
1374157282	248669	244	247	104	0	0	0	0	16	244	248	0	0	0	0	0	15
1374157282	741967	244	248	111	0	0	0	0	17	244	248	0	0	0	0	0	16
1374157283	235359	244	249	63	0	0	0	0	18	244	249	115	0	0	0	0	17
1374157283	728485	244	249	43	0	0	0	0	19	244	248	71	0	0	0	0	18
1374157284	220858	244	249	82	0	0	0	0	20	244	248	0	0	0	0	0	19
1374157284	714143	244	248	81	0	0	0	0	21	244	248	69	0	0	0	0	20
1374157285	207398	244	249	69	0	0	0	0	22	244	248	65	0	0	0	0	21
1374157285	700821	244	249	0	0	0	0	0	23	244	248	73	0	0	0	0	22
1374157286	194064	244	249	0	0	0	0	0	24	244	248	63	0	0	0	0	23
1374157286	688054	244	248	54	0	0	0	0	25	244	248	64	0	0	0	0	24
1374157287	182544	244	248	62	0	0	0	0	26	244	248	0	0	0	0	0	25
1374157287	676708	244	248	0	0	0	0	0	27	244	248	63	0	0	0	0	26
1374157288	169866	244	248	62	0	0	0	0	28	244	248	65	0	0	0	0	27
1374157288	663226	244	247	47	0	0	0	0	29	244	248	63	0	0	0	0	28
1374157289	155443	244	249	0	0	0	0	0	30	244	249	63	0	0	0	0	29
1374157289	648781	244	249	47	0	0	0	0	31	244	248	65	0	0	0	0	30
1374157290	141172	244	248	49	0	0	0	0	32	244	249	47	0	0	0	0	31
1374157290	634306	244	249	60	0	0	0	0	33	244	248	48	0	0	0	0	32
1374157291	126539	244	249	63	0	0	0	0	34	244	249	62	0	0	0	0	33
1374157291	618888	244	248	63	0	0	0	0	35	244	248	59	0	0	0	0	34
1374157292	111017	244	249	0	0	0	0	0	36	244	248	60	0	0	0	0	35
1374157292	604631	244	247	64	0	0	0	0	37	244	248	60	0	0	0	0	36
1374157293	098766	244	249	59	0	0	0	0	38	244	249	0	0	0	0	0	37
1374157293	592091	244	248	67	0	0	0	0	39	244	248	62	0	0	0	0	38
1374157294	085395	244	249	66	0	0	0	0	40	244	248	0	0	0	0	0	39
1374157294	578685	244	249	0	0	0	0	0	41	244	248	0	0	0	0	0	40
1374157295	071976	244	248	58	0	0	0	0	42	244	248	0	0	0	0	0	41
1374157295	565409	244	248	58	0	0	0	0	43	244	248	0	0	0	0	0	42
1374157296	058678	244	248	58	0	0	0	0	44	244	248	0	0	0	0	0	43
1374157296	549801	244	249	63	0	0	0	0	45	244	248	0	0	0	0	0	44
1374157297	041997	244	247	0	0	0	0	0	46	244	248	62	0	0	0	0	45
1374157297	538337	244	249	62	0	0	0	0	47	244	248	65	0	0	0	0	46
1374157298	031722	244	249	66	0	0	0	0	48	244	248	0	0	0	0	0	47
1374157298	525015	244	248	60	0	0	0	0	49	244	249	0	0	0	0	0	48
1374157299	017277	244	248	62	0	0	0	0	50	244	248	0	0	0	0	0	49
1374157299	509596	244	249	61	0	0	0	0	51	244	248	63	0	0	0	0	50
1374157300	002863	244	249	67	0	0	0	0	52	244	248	62	0	0	0	0	51
1374157300	496095	244	249	68	0	0	0	0	53	244	248	63	0	0	0	0	52
1374157300	989411	244	248	62	0	0	0	0	54	244	248	64	0	0	0	0	53
1374157301	480368	244	248	63	0	0	0	0	55	244	249	64	0	0	0	0	54
1374157301	971815	244	248	68	0	0	0	0	56	244	248	0	0	0	0	0	55
1374157302	465299	244	247	0	0	0	0	0	57	244	248	63	0	0	0	0	56
1374157302	958307	244	248	58	0	0	0	0	58	244	248	63	0	0	0	0	57
1374157303	450781	244	249	57	0	0	0	0	59	244	249	63	0	0	0	0	58
1374157303	944099	244	248	58	0	0	0	0	60	244	248	62	0	0	0	0	59
1374157304	436316	244	248	58	0	0	0	0	61	244	248	62	0	0	0	0	60
1374157304	928875	244	248	69	0	0	0	0	62	244	248	62	0	0	0	0	61
1374157305	421018	244	249	67	0	0	0	0	63	244	248	0	0	0	0	0	62
1374157305	914437	244	248	58	0	0	0	0	64	244	248	64	0	0	0	0	63
1374157306	406896	244	249	59	0	0	0	0	65	244	248	63	0	0	0	0	64
1374157306	899780	244	249	67	0	0	0	0	66	244	248	63	0	0	0	0	65
1374157307	392989	244	248	0	0	0	0	0	67	244	248	0	0	0	0	0	66
1374157307	885527	244	248	0	0	0	0	0	68	244	248	58	0	0	0	0	67
1374157308	377953	244	249	0	0	0	0	0	69	244	248	59	0	0	0	0	68
1374157308	871002	244	249	0	0	0	0	0	70	244	248	0	0	0	0	0	69
1374157309	363397	244	249	0	0	0	0	0	71	244	248	0	0	0	0	0	70
1374157309	856610	244	249	0	0	0	0	0	72	244	248	59	0	0	0	0	71
1374157310	348973	244	248	0	0	0	0	0	73	244	248	0	0	0	0	0	72
1374157310	842278	244	248	0	0	0	0	0	74	244	248	0	0	0	0	0	73
1374157311	334433	244	249	0	0	0	0	0	75	244	248	0	0	0	0	0	74
1374157311	825794	244	249	0	0	0	0	0	76	244	248	0	0	0	0	0	75
1374157312	318963	244	248	0	0	0	0	0	77	244	248	0	0	0	0	0	76
1374157312	812276	244	249	64	0	0	0	0	78	244	248	0	0	0	0	0	77
1374157313	304762	244	250	0	0	0	0	0	79	244	248	60	0	0	0	0	78
1374157313	797830	244	249	0	0	0	0	0	80	244	248	0	0	0	0	0	79
1374157314	291145	244	249	0	0	0	0	0	81	244	248	57	0	0	0	0	80
1374157314	784516	244	248	0	0	0	0	0	82	244	248	59	0	0	0	0	81
1374157315	277680	244	249	0	0	0	0	0	83	244	248	0	0	0	0	0	82
1374157315	769957	244	249	0	0	0	0	0	84	244	248	56	0	0	0	0	83
1374157316	263146	244	248	0	0	0	0	0	85	244	248	0	0	0	0	0	84
1374157316	755518	244	248	52	0	0	0	0	86	244	248	58	0	0	0	0	85
1374157317	249467	244	248	0	0	0	0	0	87	244	248	58	0	0	0	0	86
1374157317	741922	244	248	68	0	0	0	0	88	244	248	0	0	0	0	0	87
1374157318	235206	244	249	60	0	0	0	0	89	244	248	0	0	0	0	0	88
1374157318	728516	244	248	64	0	0	0	0	90	244	248	62	0	0	0	0	89
1374157319	221888	244	249	64	0	0	0	0	91	244	248	0	0	0	0	0	90
