1374234428	659876	244	247	139	0	0	0	0	1	244	248	0	0	0	0	0	0
1374234429	153191	244	246	139	0	0	0	0	2	244	248	0	0	0	0	0	1
1374234429	645721	244	249	139	0	0	0	0	3	244	248	0	0	0	0	0	2
1374234430	139004	244	248	139	0	0	0	0	4	244	248	0	0	0	0	0	3
1374234430	632335	244	247	139	0	0	0	0	5	244	248	0	0	0	0	0	4
1374234431	124857	244	248	139	0	0	0	0	6	244	248	0	0	0	0	0	5
1374234431	618941	244	246	139	0	0	0	0	7	244	248	0	0	0	0	0	6
1374234432	112304	244	246	140	0	0	0	0	8	244	248	0	0	0	0	0	7
1374234432	605793	244	244	74	138	0	0	0	9	244	248	0	0	0	0	0	8
1374234433	098567	244	248	76	0	0	0	0	10	244	247	0	0	0	0	0	9
1374234433	590119	244	248	0	0	0	0	0	11	244	246	67	0	0	0	0	10
1374234434	083361	244	248	98	0	0	0	0	12	244	247	0	0	0	0	0	11
1374234434	574731	244	248	104	0	0	0	0	13	244	247	86	0	0	0	0	12
1374234435	067921	244	249	129	0	0	0	0	14	244	248	85	0	0	0	0	13
1374234435	560289	244	249	0	0	0	0	0	15	244	248	63	0	0	0	0	14
1374234436	053502	244	247	0	0	0	0	0	16	244	248	83	150	0	0	0	15
1374234436	544971	244	247	72	0	0	0	0	17	244	247	0	0	0	0	0	16
1374234437	038155	244	248	78	0	0	0	0	18	244	247	70	0	0	0	0	17
1374234437	530583	244	247	97	0	0	0	0	19	244	247	0	0	0	0	0	18
1374234438	023816	244	247	83	0	0	0	0	20	244	247	81	0	0	0	0	19
1374234438	517000	244	247	0	0	0	0	0	21	244	247	78	0	0	0	0	20
1374234439	010471	244	247	0	0	0	0	0	22	244	248	79	0	0	0	0	21
1374234439	502798	244	247	72	0	0	0	0	23	244	247	65	0	0	0	0	22
1374234439	996049	244	248	73	0	0	0	0	24	244	247	0	0	0	0	0	23
1374234440	489436	244	247	0	0	0	0	0	25	244	247	68	0	0	0	0	24
1374234440	982700	244	247	77	0	0	0	0	26	244	247	0	0	0	0	0	25
1374234441	475047	244	249	0	0	0	0	0	27	244	247	79	0	0	0	0	26
1374234441	967424	244	248	0	0	0	0	0	28	244	247	0	0	0	0	0	27
1374234442	460832	244	249	0	0	0	0	0	29	244	248	74	0	0	0	0	28
1374234442	953950	244	248	74	0	0	0	0	30	244	247	73	0	0	0	0	29
1374234443	445394	244	247	0	0	0	0	0	31	244	247	70	0	0	0	0	30
1374234443	938686	244	248	0	0	0	0	0	32	244	248	0	0	0	0	0	31
1374234444	431883	244	248	76	0	0	0	0	33	244	247	75	0	0	0	0	32
1374234444	925241	244	248	74	0	0	0	0	34	244	247	75	0	0	0	0	33
1374234445	418405	244	247	0	0	0	0	0	35	244	247	71	0	0	0	0	34
1374234445	911752	244	248	74	0	0	0	0	36	244	247	0	0	0	0	0	35
