1374235633	449762	244	248	121	0	0	0	0	1	244	248	0	0	0	0	0	0
1374235633	942192	244	249	121	0	0	0	0	2	244	248	0	0	0	0	0	1
1374235634	435283	244	247	122	0	0	0	0	3	244	248	0	0	0	0	0	2
1374235634	927695	244	249	122	0	0	0	0	4	244	248	0	0	0	0	0	3
1374235635	421143	244	249	122	0	0	0	0	5	244	248	0	0	0	0	0	4
1374235635	914421	244	249	121	0	0	0	0	6	244	248	0	0	0	0	0	5
1374235636	407823	244	247	121	0	0	0	0	7	244	248	0	0	0	0	0	6
1374235636	900263	244	247	122	0	0	0	0	8	244	248	0	0	0	0	0	7
1374235637	393515	244	246	68	130	0	0	0	9	244	248	0	0	0	0	0	8
1374235637	886608	244	248	58	0	0	0	0	10	244	248	0	0	0	0	0	9
1374235638	378066	244	249	0	0	0	0	0	11	244	247	72	0	0	0	0	10
1374235638	871218	244	247	0	0	0	0	0	12	244	246	0	0	0	0	0	11
1374235639	363676	244	247	102	0	0	0	0	13	244	248	0	0	0	0	0	12
1374235639	856812	244	247	96	0	0	0	0	14	244	248	93	0	0	0	0	13
1374235640	349017	244	248	89	0	0	0	0	15	244	248	88	0	0	0	0	14
1374235640	841450	244	248	69	0	0	0	0	16	244	248	78	0	0	0	0	15
1374235641	334941	244	247	74	0	0	0	0	17	244	247	69	0	0	0	0	16
1374235641	828244	244	249	0	0	0	0	0	18	244	248	70	0	0	0	0	17
1374235642	321680	244	248	71	0	0	0	0	19	244	247	72	0	0	0	0	18
1374235642	814784	244	248	0	0	0	0	0	20	244	248	0	0	0	0	0	19
1374235643	306951	244	248	77	0	0	0	0	21	244	248	0	0	0	0	0	20
1374235643	799318	244	248	73	0	0	0	0	22	244	248	70	0	0	0	0	21
1374235644	291460	244	249	73	0	0	0	0	23	244	248	71	0	0	0	0	22
1374235644	784926	244	249	75	0	0	0	0	24	244	248	69	0	0	0	0	23
1374235645	278188	244	248	74	0	0	0	0	25	244	248	76	0	0	0	0	24
1374235645	771386	244	247	72	0	0	0	0	26	244	248	0	0	0	0	0	25
1374235646	264845	244	249	74	0	0	0	0	27	244	248	69	0	0	0	0	26
1374235646	757849	244	249	75	0	0	0	0	28	244	247	0	0	0	0	0	27
1374235647	250178	244	249	73	0	0	0	0	29	244	247	0	0	0	0	0	28
1374235647	744648	244	249	76	0	0	0	0	30	244	248	0	0	0	0	0	29
1374235648	238045	244	249	74	0	0	0	0	31	244	248	72	0	0	0	0	30
1374235648	731203	244	248	0	0	0	0	0	32	244	248	0	0	0	0	0	31
1374235649	224495	244	249	0	0	0	0	0	33	244	248	75	0	0	0	0	32
1374235649	717586	244	249	74	0	0	0	0	34	244	248	73	0	0	0	0	33
1374235650	210005	244	249	74	0	0	0	0	35	244	248	71	0	0	0	0	34
1374235650	703539	244	248	73	0	0	0	0	36	244	248	70	0	0	0	0	35
1374235651	196656	244	249	74	0	0	0	0	37	244	248	71	0	0	0	0	36
1374235651	689935	244	248	75	0	0	0	0	38	244	248	71	0	0	0	0	37
1374235652	183317	244	249	0	0	0	0	0	39	244	248	71	0	0	0	0	38
1374235652	676880	244	249	0	0	0	0	0	40	244	248	77	0	0	0	0	39
1374235653	170902	244	247	0	0	0	0	0	41	244	247	0	0	0	0	0	40
1374235653	663121	244	249	75	0	0	0	0	42	244	248	78	0	0	0	0	41
1374235654	155466	244	249	74	0	0	0	0	43	244	248	71	0	0	0	0	42
1374235654	648834	244	248	75	0	0	0	0	44	244	248	71	0	0	0	0	43
1374235655	141986	244	248	74	0	0	0	0	45	244	248	73	0	0	0	0	44
1374235655	635384	244	248	0	0	0	0	0	46	244	247	78	0	0	0	0	45
1374235656	127763	244	249	0	0	0	0	0	47	244	248	71	0	0	0	0	46
1374235656	620203	244	249	74	0	0	0	0	48	244	247	74	0	0	0	0	47
1374235657	113403	244	248	71	0	0	0	0	49	244	247	0	0	0	0	0	48
1374235657	606768	244	247	74	0	0	0	0	50	244	248	71	0	0	0	0	49
1374235658	099981	244	247	0	0	0	0	0	51	244	248	74	0	0	0	0	50
1374235658	593298	244	249	0	0	0	0	0	52	244	248	72	0	0	0	0	51
1374235659	086450	244	248	77	0	0	0	0	53	244	248	72	0	0	0	0	52
1374235659	578829	244	248	76	0	0	0	0	54	244	248	71	0	0	0	0	53
1374235660	072125	244	249	73	0	0	0	0	55	244	248	74	0	0	0	0	54
1374235660	565424	244	247	74	0	0	0	0	56	244	248	74	0	0	0	0	55
1374235661	057831	244	248	0	0	0	0	0	57	244	248	74	0	0	0	0	56
1374235661	551061	244	248	0	0	0	0	0	58	244	248	76	0	0	0	0	57
1374235662	043558	244	248	73	0	0	0	0	59	244	248	71	0	0	0	0	58
1374235662	536693	244	249	75	0	0	0	0	60	244	248	72	0	0	0	0	59
1374235663	029180	244	249	0	0	0	0	0	61	244	248	71	0	0	0	0	60
1374235663	522409	244	249	0	0	0	0	0	62	244	248	71	0	0	0	0	61
1374235664	015804	244	249	76	0	0	0	0	63	244	248	71	0	0	0	0	62
1374235664	509178	244	247	0	0	0	0	0	64	244	248	72	0	0	0	0	63
1374235665	003427	244	249	75	0	0	0	0	65	244	248	71	0	0	0	0	64
1374235665	496794	244	248	76	0	0	0	0	66	244	247	72	0	0	0	0	65
1374235665	989009	244	248	75	0	0	0	0	67	244	247	71	0	0	0	0	66
1374235666	483349	244	248	73	0	0	0	0	68	244	248	71	0	0	0	0	67
1374235666	975676	244	249	0	0	0	0	0	69	244	248	70	0	0	0	0	68
1374235667	468093	244	247	74	0	0	0	0	70	244	248	69	0	0	0	0	69
1374235667	960144	244	247	0	0	0	0	0	71	244	248	0	0	0	0	0	70
1374235668	451673	244	248	72	0	0	0	0	72	244	248	0	0	0	0	0	71
1374235668	944868	244	247	0	0	0	0	0	73	244	247	70	0	0	0	0	72
1374235669	437259	244	249	0	0	0	0	0	74	244	247	69	0	0	0	0	73
1374235669	931543	244	248	73	0	0	0	0	75	244	247	67	0	0	0	0	74
1374235670	423771	244	247	74	0	0	0	0	76	244	248	75	0	0	0	0	75
1374235670	917244	244	247	73	0	0	0	0	77	244	247	70	0	0	0	0	76
1374235671	410501	244	249	73	0	0	0	0	78	244	248	69	0	0	0	0	77
1374235671	903684	244	249	73	0	0	0	0	79	244	248	71	0	0	0	0	78
